35_0_3_20170119201410901.jpg.chip.jpg,152,192,226,250,275,304,332,304,274,248,223,188,167,226,249,274,318,273,249,225,340,333,329,334,330,336,345,379,393,396,393,377,345,347,350,348,348,362,365,362,thick,16,31,180
36_1_3_20170119202144381.jpg.chip.jpg,159,190,221,245,268,301,339,304,273,248,221,191,173,220,244,268,327,272,248,223,345,334,325,331,323,331,344,371,384,387,384,370,347,346,348,345,346,354,356,353,thick,17,31,180
35_0_3_20170119201340627.jpg.chip.jpg,142,185,225,248,275,309,335,307,275,247,220,180,159,224,248,275,321,276,247,223,350,333,328,333,328,337,359,397,413,416,412,393,351,345,348,346,359,382,385,383,thick,15,31,193
29_1_0_20170104023330606.jpg.chip.jpg,156,193,224,247,271,301,335,304,274,248,223,190,172,223,247,272,319,273,248,224,345,330,324,327,323,327,343,365,375,378,377,369,346,347,348,345,344,345,347,346,thick,21,31,179
24_1_1_20170112230612966.jpg.chip.jpg,154,203,241,262,285,304,311,299,278,256,233,196,171,237,260,282,299,280,258,236,353,332,326,334,330,345,373,388,392,390,387,375,353,350,355,356,368,360,359,354,thick,21,31,157
45_0_1_20170117165523332.jpg.chip.jpg,152,185,220,249,278,315,358,320,283,252,222,187,166,220,249,279,341,282,252,223,337,330,327,335,327,329,335,369,387,390,387,371,340,350,353,350,339,354,359,355,thick,18,31,206
36_1_4_20170117135904020.jpg.chip.jpg,138,182,221,246,275,315,352,318,278,246,219,179,154,221,246,275,338,276,247,221,339,326,322,327,323,330,343,384,402,405,401,383,343,340,342,341,346,372,374,372,thick,15,31,214
24_0_4_20170117145146997.jpg.chip.jpg,201,211,228,245,266,315,369,320,275,251,233,216,208,228,246,268,357,271,250,231,317,332,340,348,345,341,326,367,388,389,381,355,327,353,360,358,331,358,358,349,thick,12,31,168
28_1_2_20170116192755650.jpg.chip.jpg,159,197,229,246,265,290,317,291,266,246,225,194,171,228,246,266,306,265,245,227,332,333,332,337,332,335,337,369,383,386,384,369,337,351,354,351,341,352,355,352,thick,17,31,158
25_1_4_20170103223548135.jpg.chip.jpg,154,186,219,245,273,319,368,322,277,247,220,187,166,219,245,273,357,276,247,220,328,327,326,333,327,328,331,384,408,410,405,381,334,339,344,341,335,377,379,374,thick,11,31,214
45_0_3_20170117175453472.jpg.chip.jpg,186,207,226,245,267,302,344,307,273,249,228,209,198,225,245,268,330,271,249,228,346,344,346,350,344,341,342,363,377,380,378,368,347,358,361,357,342,345,349,347,thick,11,31,158
36_0_3_20170119201815957.jpg.chip.jpg,145,185,223,247,272,305,338,305,273,246,219,183,161,222,247,273,323,272,246,221,338,332,329,335,328,330,334,371,391,395,393,377,342,347,350,346,339,359,364,361,thick,15,31,193
24_0_0_20170117145303338.jpg.chip.jpg,151,188,224,246,267,300,330,301,269,246,221,185,166,224,246,267,315,268,246,223,339,330,325,331,326,331,339,384,407,411,407,385,342,343,347,344,343,376,380,376,thick,16,31,179
35_0_1_20170117204330048.jpg.chip.jpg,166,191,221,244,267,297,323,299,271,245,221,192,179,221,245,269,310,269,245,221,355,336,329,334,327,333,351,371,384,387,386,378,356,350,351,348,352,351,356,354,thick,17,31,157
47_1_0_20170104235823851.jpg.chip.jpg,165,196,225,245,267,299,333,300,269,244,223,194,180,225,245,268,318,268,244,224,350,336,328,333,328,336,348,373,383,386,384,376,353,355,356,355,351,353,355,353,thick,23,31,168
26_0_0_20170117172931573.jpg.chip.jpg,173,196,223,244,265,298,330,300,269,246,223,196,185,223,245,267,316,267,245,224,349,341,336,342,336,341,349,379,392,394,392,381,352,354,357,354,352,360,363,360,thick,15,31,157
48_0_3_20170119205259311.jpg.chip.jpg,159,189,221,245,269,304,339,306,274,247,221,190,172,221,245,271,325,271,246,221,338,326,321,325,319,322,329,364,381,384,382,370,339,337,338,334,331,348,353,351,thick,13,31,180
22_1_3_20170104232458346.jpg.chip.jpg,163,189,220,244,272,314,355,317,276,245,219,189,176,219,244,273,342,275,246,220,336,326,323,328,324,327,336,383,400,402,397,375,340,340,344,341,340,369,371,366,thick,16,31,192
39_0_3_20170119194600707.jpg.chip.jpg,145,186,225,249,277,311,340,310,277,247,220,183,159,223,248,276,325,276,247,222,351,327,319,325,321,333,356,384,397,399,395,380,352,342,345,344,356,366,368,364,thick,20,31,195
37_0_3_20170119202313708.jpg.chip.jpg,163,194,225,245,267,296,321,297,271,247,224,193,175,224,245,268,308,269,247,225,350,338,331,339,332,340,351,374,383,384,381,370,350,352,355,352,352,351,353,350,thick,16,31,158
25_0_0_20170116222939697.jpg.chip.jpg,151,185,220,244,271,308,345,311,276,247,219,184,164,220,245,272,331,273,246,220,343,334,331,337,330,332,341,379,397,401,399,382,346,350,352,349,345,366,370,367,thick,15,31,194
27_0_3_20170119194352188.jpg.chip.jpg,160,194,225,247,273,301,329,298,269,242,219,190,174,224,246,272,315,270,244,222,349,332,324,329,325,336,353,372,380,381,380,370,349,344,347,345,352,348,350,348,thick,18,31,169
29_1_2_20170116163403273.jpg.chip.jpg,146,185,223,250,275,303,326,304,275,247,217,179,157,222,249,275,314,274,247,219,338,326,323,329,324,327,340,385,406,409,406,386,339,344,347,345,343,375,378,375,thick,18,31,180
47_1_1_20170116160640036.jpg.chip.jpg,143,177,215,243,275,315,352,317,278,245,214,177,155,214,244,276,339,277,244,215,327,326,327,333,326,324,328,377,404,408,404,379,333,339,343,338,333,372,377,372,medium,10,31,209
30_0_2_20170107212049636.jpg.chip.jpg,173,194,218,239,260,296,341,301,266,243,220,196,183,219,241,262,328,263,242,220,359,338,327,333,325,334,347,371,383,388,387,381,360,352,353,349,349,353,357,357,thick,20,31,168
21_1_4_20170103230521217.jpg.chip.jpg,164,196,227,246,266,294,322,295,267,245,224,194,177,227,246,267,307,266,245,226,347,335,329,336,330,337,344,375,388,390,388,375,349,350,353,350,348,356,359,357,thick,17,31,158
28_0_3_20170119194435555.jpg.chip.jpg,164,196,224,247,275,300,322,299,273,244,219,192,179,223,247,274,307,273,245,222,352,337,329,337,331,338,351,374,386,389,386,376,353,349,352,349,352,355,358,355,thick,15,31,158
25_0_0_20170113181532013.jpg.chip.jpg,140,181,220,247,274,306,335,306,273,244,215,176,153,219,246,274,322,273,245,217,332,326,327,333,330,333,342,382,402,405,400,378,337,342,346,345,346,371,374,369,thick,13,31,195
26_1_1_20170116232255273.jpg.chip.jpg,114,182,239,261,283,303,305,292,269,246,220,169,125,235,257,279,294,273,250,227,343,335,334,336,332,333,343,394,424,429,428,405,346,349,349,347,348,389,398,398,thick,13,31,191
26_1_3_20170119193144786.jpg.chip.jpg,177,201,224,244,264,296,333,298,266,244,222,201,190,224,244,265,320,264,244,223,341,333,330,336,331,339,346,373,383,383,379,364,343,347,352,351,348,351,352,348,thick,16,31,156
25_0_0_20170116205006744.jpg.chip.jpg,176,197,223,245,264,299,335,303,271,249,227,200,187,224,246,266,321,268,247,225,353,339,329,337,330,342,361,380,389,390,387,376,353,350,353,352,360,358,359,356,thick,16,31,159
24_1_0_20170117145436643.jpg.chip.jpg,162,195,227,248,270,300,329,302,273,249,225,193,176,226,248,271,316,272,249,226,337,331,329,334,329,332,339,370,384,387,385,371,341,352,354,352,343,354,356,354,thick,20,31,167
26_0_0_20170117172704775.jpg.chip.jpg,170,196,223,246,272,300,326,300,271,245,220,194,183,222,246,272,313,271,245,221,338,333,332,340,334,339,343,370,383,385,380,365,343,350,355,353,347,351,354,349,thick,15,31,156
35_0_2_20170119193316562.jpg.chip.jpg,169,196,223,242,264,300,338,303,269,245,224,197,182,223,243,266,324,266,244,224,348,338,332,338,332,338,344,373,385,387,384,373,350,353,355,353,347,353,356,353,thick,17,31,169
28_0_4_20170117202324814.jpg.chip.jpg,164,193,224,247,267,295,323,297,269,248,223,193,176,224,247,268,311,267,247,224,345,336,329,335,329,335,344,373,387,388,387,375,348,351,353,350,346,354,357,355,thick,18,31,159
36_0_1_20170117163205356.jpg.chip.jpg,157,190,223,245,273,312,352,314,276,246,221,191,172,222,245,274,336,274,245,223,370,338,322,327,322,339,369,381,385,386,385,380,367,347,348,347,365,354,355,354,thick,21,31,195
28_1_3_20170119195000849.jpg.chip.jpg,153,183,217,243,270,311,348,312,272,242,214,181,168,217,243,271,334,271,242,215,347,327,320,325,320,327,347,383,397,400,397,383,348,341,343,342,348,367,369,367,thick,18,31,195
28_0_3_20170119194503787.jpg.chip.jpg,164,196,227,245,265,294,323,294,267,245,225,195,178,226,245,265,309,265,245,226,352,341,334,339,335,342,354,376,384,384,383,375,353,351,353,351,355,352,353,352,thick,14,31,159
28_1_1_20170117121917805.jpg.chip.jpg,133,178,225,251,277,313,342,312,277,248,219,173,145,223,250,276,326,276,249,221,343,327,321,326,321,327,342,393,418,422,420,396,345,343,345,342,346,386,391,389,thick,19,31,209
37_1_1_20170117172409586.jpg.chip.jpg,129,176,223,249,278,318,352,319,280,249,219,172,141,223,249,278,339,279,248,220,346,328,319,324,320,331,347,393,414,418,414,392,350,339,342,340,351,384,387,384,thick,18,31,223
47_1_1_20170113002000875.jpg.chip.jpg,138,178,217,247,275,313,352,316,276,246,214,174,153,217,246,275,338,275,246,216,315,323,329,335,329,324,316,377,403,407,402,374,324,343,348,344,325,372,376,371,thick,13,31,214
32_0_3_20170119200318588.jpg.chip.jpg,127,175,224,253,283,315,336,312,280,247,214,168,140,222,252,282,323,280,249,218,335,323,322,330,325,332,346,390,414,418,413,386,338,341,346,343,349,382,387,382,thick,16,31,209
39_0_2_20170105161404090.jpg.chip.jpg,156,194,227,246,267,295,325,296,268,245,223,190,169,226,246,267,311,267,245,225,339,337,333,339,333,337,338,372,386,389,388,375,344,353,355,353,343,355,358,357,thick,16,31,169
26_0_1_20170116025854980.jpg.chip.jpg,169,197,223,245,266,294,325,296,268,245,222,195,183,223,245,266,311,266,245,223,349,338,332,338,331,338,354,378,386,387,385,376,351,353,356,354,354,354,356,352,thick,18,31,156
39_0_2_20170107211043190.jpg.chip.jpg,155,194,227,248,271,300,334,301,272,248,224,192,168,225,248,271,321,272,248,225,344,335,329,334,328,332,340,366,380,384,382,370,347,349,351,347,343,349,353,351,thick,17,31,179
27_1_1_20170117014022812.jpg.chip.jpg,139,174,214,243,276,317,356,319,278,242,210,171,152,214,244,277,342,277,242,211,330,325,324,332,324,326,331,389,416,421,417,391,336,343,347,342,337,384,390,385,thick,15,31,217
27_0_3_20170119164157678.jpg.chip.jpg,148,185,221,245,277,311,340,313,279,245,216,181,159,220,245,277,328,277,245,219,339,325,323,328,324,326,337,379,400,404,400,382,340,339,342,338,338,368,373,369,thick,14,31,192
34_1_3_20170104220713478.jpg.chip.jpg,141,173,212,242,276,324,366,326,278,241,209,170,153,212,242,277,353,276,241,210,343,321,314,320,315,324,345,395,415,417,412,390,345,331,335,332,347,383,386,382,thick,15,31,225
35_1_4_20170117194818924.jpg.chip.jpg,151,188,222,246,271,300,331,303,273,247,221,185,167,222,246,271,316,272,247,222,341,334,331,337,331,334,340,381,397,401,398,382,346,346,348,346,346,367,370,368,thick,11,31,180
36_0_2_20170104200528385.jpg.chip.jpg,149,185,221,246,273,313,354,317,277,247,219,182,163,220,246,274,340,275,247,220,342,331,325,330,325,331,345,390,410,413,409,390,346,345,347,345,348,379,382,378,thick,17,31,205
32_1_0_20170117203118672.jpg.chip.jpg,147,181,219,245,272,307,339,307,271,241,213,177,158,218,245,271,327,270,243,215,348,329,325,331,327,334,348,393,411,413,409,389,348,343,347,345,351,379,382,378,thick,16,31,192
42_1_4_20170109002558079.jpg.chip.jpg,149,187,223,245,270,306,343,308,272,246,221,185,165,223,246,270,328,271,245,222,343,334,327,332,327,333,343,375,392,395,393,376,348,351,353,350,348,362,364,363,thick,21,31,194
47_0_3_20170116025923457.jpg.chip.jpg,153,182,217,243,269,312,359,317,274,245,217,183,167,217,244,270,345,272,245,217,350,334,326,331,324,328,342,389,409,413,411,396,353,344,345,341,345,378,382,379,thick,14,31,206
30_1_1_20170113002921717.jpg.chip.jpg,194,195,214,234,257,308,362,320,276,249,228,206,203,218,237,261,349,268,244,224,359,341,332,335,327,331,343,388,411,416,414,396,362,351,351,347,346,382,385,382,thick,16,31,168
24_1_0_20170104021527253.jpg.chip.jpg,162,195,227,246,266,294,319,295,268,247,225,194,178,226,246,266,304,266,247,227,355,334,323,327,323,335,354,376,387,389,388,377,355,351,352,350,355,356,358,357,thick,25,31,157
23_1_0_20170112234202903.jpg.chip.jpg,161,196,225,245,267,296,329,300,270,246,224,194,178,224,245,267,314,269,246,225,343,333,329,333,327,330,337,381,401,404,402,384,348,347,348,344,342,369,373,370,thick,15,31,168
26_1_1_20170116163946811.jpg.chip.jpg,131,181,229,255,278,303,325,300,274,249,221,176,145,227,253,277,311,275,251,225,341,334,328,334,327,329,330,365,384,388,387,375,344,348,349,346,337,352,357,357,thick,15,31,194
40_0_1_20170117170126359.jpg.chip.jpg,164,194,226,248,272,299,322,298,272,246,222,192,178,224,247,271,308,272,247,224,354,336,329,336,332,340,357,385,396,399,396,384,353,348,350,348,357,365,368,365,thick,14,31,158
20_1_0_20170105183449767.jpg.chip.jpg,151,185,220,241,263,292,319,293,264,241,217,184,165,218,240,262,308,264,242,220,341,335,332,339,332,336,342,375,390,391,388,374,344,350,353,349,345,357,360,358,thick,14,31,168
25_1_1_20170112193002220.jpg.chip.jpg,124,168,212,244,274,314,349,316,276,243,209,165,138,212,244,275,335,275,244,210,329,321,320,328,322,323,331,387,415,418,413,384,333,338,343,339,336,382,387,381,thick,15,31,225
40_1_1_20170113001316202.jpg.chip.jpg,146,188,224,245,266,293,325,295,267,245,221,185,160,223,245,266,310,266,246,223,340,337,332,337,331,336,339,371,383,386,385,373,344,353,356,353,344,352,355,354,thick,19,31,179
21_0_2_20170117193634310.jpg.chip.jpg,145,180,224,252,279,314,337,312,278,248,218,177,155,223,251,278,327,278,249,221,350,329,322,328,322,329,348,389,413,416,413,391,352,339,341,339,352,381,385,382,thick,13,31,192
28_1_1_20170116231107181.jpg.chip.jpg,173,192,217,240,267,314,365,324,279,251,225,198,185,218,241,268,354,275,248,223,326,330,334,339,334,329,324,387,410,412,406,378,337,346,350,347,330,380,381,374,thick,11,31,192
30_1_1_20170116011401203.jpg.chip.jpg,147,184,220,245,274,320,369,324,277,246,218,182,163,218,245,274,356,276,247,219,325,324,325,330,324,321,325,382,406,409,406,382,333,341,345,341,330,375,378,374,thick,15,31,222
29_0_1_20170113150655423.jpg.chip.jpg,121,169,217,247,277,315,344,315,276,244,212,163,133,216,247,276,331,276,245,212,333,320,319,325,322,325,338,395,422,426,420,393,338,334,339,336,342,390,395,390,thick,14,31,223
38_0_4_20170109013315959.jpg.chip.jpg,135,177,217,246,277,319,357,324,281,248,218,174,148,217,246,277,344,279,246,217,354,330,319,324,319,329,348,397,417,421,419,400,354,336,338,335,350,387,390,388,thick,14,31,222
29_1_2_20170104021748445.jpg.chip.jpg,178,203,225,245,265,297,336,299,268,246,224,202,189,225,245,266,324,267,246,225,345,337,331,338,332,338,344,375,386,388,385,373,350,355,358,356,348,355,357,354,thick,20,31,158
24_0_0_20170116214204433.jpg.chip.jpg,148,190,230,252,273,292,304,290,271,248,224,187,163,229,250,272,293,272,250,228,351,342,336,342,335,339,346,372,387,391,391,377,353,356,357,354,351,355,360,358,thick,15,31,156
26_0_0_20170120134255183.jpg.chip.jpg,171,199,227,248,270,298,327,301,273,249,225,197,184,226,248,271,315,272,249,226,339,335,331,337,330,331,335,370,390,394,392,376,344,348,350,346,339,359,363,360,thick,13,31,156
26_1_0_20170117173613245.jpg.chip.jpg,153,180,214,240,269,319,367,324,276,244,215,180,164,214,241,270,355,274,244,216,337,327,323,330,324,332,346,417,440,442,435,404,343,338,343,339,350,410,411,403,thick,13,31,214
29_1_4_20170103181529824.jpg.chip.jpg,153,183,219,244,271,309,345,313,275,246,217,182,167,219,245,272,331,273,245,218,353,333,326,332,326,331,348,397,418,422,419,401,355,349,351,348,352,387,391,388,thick,19,31,192
21_0_2_20170103234754659.jpg.chip.jpg,145,180,224,252,279,314,337,312,278,248,218,177,155,223,251,278,327,278,249,221,350,329,322,328,322,329,348,389,413,416,413,391,352,339,341,339,352,381,385,382,thick,13,31,192
21_0_3_20170119154046385.jpg.chip.jpg,165,196,225,246,268,294,321,295,268,244,221,193,177,224,245,268,309,267,245,223,342,333,327,334,328,335,343,368,379,381,378,366,345,346,349,347,346,348,350,347,thick,15,31,156
24_0_0_20170104002326444.jpg.chip.jpg,171,192,218,242,266,296,325,300,270,244,219,193,183,219,243,267,312,268,243,219,361,340,329,336,327,336,356,377,388,391,390,381,359,351,353,348,355,355,360,358,thick,17,31,154
23_1_1_20170117194002005.jpg.chip.jpg,143,178,217,243,272,316,356,320,276,244,215,175,158,217,244,273,341,275,244,216,332,330,330,336,330,332,334,395,422,425,421,393,339,348,352,349,341,390,394,388,thick,16,31,213
21_1_2_20170116170801014.jpg.chip.jpg,126,179,226,252,274,303,327,301,272,247,218,171,139,225,251,273,314,272,248,221,335,330,326,331,327,330,334,381,405,410,408,387,340,345,347,344,340,375,379,378,thick,16,31,201
24_1_0_20170105003235308.jpg.chip.jpg,178,202,224,244,264,296,330,297,266,244,222,200,190,225,245,266,317,264,243,223,338,335,332,338,332,336,339,371,385,386,382,368,343,351,354,352,342,353,355,351,thick,16,31,152
26_1_0_20170103181326336.jpg.chip.jpg,137,185,226,251,278,309,341,310,280,252,223,182,151,225,251,279,327,279,251,224,331,327,325,331,325,327,332,363,381,385,383,368,334,346,349,344,336,350,354,352,thick,18,31,204
41_0_0_20170113184511343.jpg.chip.jpg,145,177,214,245,275,315,356,315,273,240,208,173,157,214,244,275,343,272,241,210,341,330,326,334,327,330,335,385,409,413,409,390,345,347,351,347,341,378,382,377,thick,17,31,211
45_1_2_20170116001025936.jpg.chip.jpg,150,182,217,245,272,313,351,317,277,247,216,181,163,217,245,273,340,275,247,217,345,328,322,328,322,326,342,389,410,413,409,389,348,342,345,342,345,379,382,378,thick,17,31,201
24_1_0_20170116174738833.jpg.chip.jpg,147,191,227,249,273,299,322,298,271,245,220,185,163,225,248,272,307,271,246,223,338,333,330,335,330,334,339,369,384,387,385,370,342,355,357,354,345,353,356,355,thick,22,31,175
18_1_0_20170105002457379.jpg.chip.jpg,149,185,221,247,272,310,350,313,274,246,217,182,162,220,247,272,336,273,247,219,333,327,325,332,326,328,334,379,398,401,396,375,339,346,350,347,340,367,370,366,thick,18,31,201
26_0_3_20170117154224766.jpg.chip.jpg,164,197,229,250,271,294,316,294,272,248,225,193,176,228,249,271,304,272,249,227,347,338,332,339,333,340,350,375,388,391,388,374,349,349,353,349,352,357,360,355,thick,14,31,152
26_1_2_20170116184445597.jpg.chip.jpg,160,191,223,244,269,303,335,304,270,242,218,188,172,221,243,269,324,270,243,221,343,327,321,328,323,331,346,386,404,407,403,385,346,343,346,344,348,373,376,373,thick,18,31,175
26_1_2_20170116180313693.jpg.chip.jpg,135,181,223,248,270,291,310,290,267,243,216,175,148,221,246,268,296,268,245,219,339,330,326,332,325,330,340,370,385,390,388,374,341,349,352,348,344,355,359,359,thick,20,31,175
22_1_3_20170104222547654.jpg.chip.jpg,185,200,219,241,262,296,337,302,269,247,223,204,198,221,243,264,321,265,245,222,351,336,328,333,326,334,350,372,384,386,382,371,352,349,351,348,350,352,355,351,thick,18,31,152
30_1_4_20170117193820102.jpg.chip.jpg,130,169,213,246,278,324,363,330,285,249,213,168,143,213,246,279,351,283,248,214,337,324,322,329,322,323,337,399,429,433,430,400,342,341,344,339,341,396,402,397,thick,15,31,233
28_0_3_20170119194935202.jpg.chip.jpg,131,178,224,250,280,311,331,309,278,245,215,169,143,222,249,279,316,278,246,218,344,327,324,330,327,335,352,394,413,415,411,390,348,339,341,340,354,381,384,381,thick,11,31,200
