50_0_0_20170117160622711.jpg.chip.jpg,135,153,176,197,174,153,293,315,338,358,338,316,136,124,126,143,143,142,147,132,133,146,149,149,small,17.5,62
32_0_1_20170113134029255.jpg.chip.jpg,137,151,176,199,175,151,301,325,354,385,358,328,129,124,126,143,148,147,145,132,131,136,152,153,small,22.5,62
36_0_0_20170104181434717.jpg.chip.jpg,149,168,191,211,189,167,310,332,355,375,356,333,162,148,147,162,168,167,155,139,139,152,160,159,small,20.0,62
37_0_1_20170116193744974.jpg.chip.jpg,141,157,180,203,180,157,305,330,357,386,359,332,151,142,142,154,158,159,148,133,133,139,148,150,small,16.5,62
30_0_1_20170113134204447.jpg.chip.jpg,143,159,182,206,184,160,299,322,350,381,354,325,143,133,130,143,148,149,142,128,129,137,146,148,small,17.0,63
35_1_0_20170104171631209.jpg.chip.jpg,133,150,172,196,172,149,312,336,362,390,364,338,160,146,145,162,164,165,155,135,134,147,153,154,small,19.0,63
45_0_1_20170117204046200.jpg.chip.jpg,141,156,178,204,179,157,311,333,358,383,359,335,159,145,145,155,162,165,150,133,134,144,153,154,small,18.5,63
36_0_1_20170113151003293.jpg.chip.jpg,143,157,181,206,182,159,300,323,350,374,353,326,158,144,140,155,163,166,148,130,127,135,150,152,small,22.5,63
45_1_0_20170120221126908.jpg.chip.jpg,138,154,178,201,176,153,301,323,351,376,354,327,145,132,132,149,155,155,147,128,127,141,153,153,small,23.0,63
26_0_1_20170116193015406.jpg.chip.jpg,137,155,178,200,176,154,300,323,348,373,350,324,139,134,135,150,151,150,150,136,135,143,154,154,small,16.0,63
20_0_0_20170117141002911.jpg.chip.jpg,135,152,176,198,173,150,303,326,353,379,356,328,138,129,130,147,152,150,145,128,127,137,149,150,small,21.5,63
50_0_0_20170111171747301.jpg.chip.jpg,125,145,170,188,168,145,301,320,344,364,346,324,150,136,136,150,155,156,147,131,132,146,151,151,small,19.5,63
27_0_2_20170116185014529.jpg.chip.jpg,137,155,177,200,174,153,301,324,348,374,350,325,144,137,138,152,152,150,149,135,134,140,148,150,small,13.5,63
28_0_1_20170116192822460.jpg.chip.jpg,141,157,181,204,179,155,301,324,351,381,355,327,135,127,131,149,151,148,151,136,136,142,155,157,small,20.5,63
45_0_0_20170111204133863.jpg.chip.jpg,136,154,177,199,174,152,299,324,350,377,351,325,149,139,139,154,157,155,156,143,143,150,157,158,small,17.0,63
27_0_1_20170113133215272.jpg.chip.jpg,134,148,173,197,170,146,299,317,346,376,349,321,142,130,134,154,157,153,158,136,136,148,159,163,small,23.0,63
35_0_2_20170116182439096.jpg.chip.jpg,138,153,177,201,175,151,300,318,345,371,349,322,142,127,131,149,152,151,149,128,127,140,150,152,small,22.5,63
22_0_3_20170119160226043.jpg.chip.jpg,141,159,185,204,182,157,287,308,333,349,335,310,127,115,116,135,139,138,136,117,116,129,139,139,small,23.0,63
45_0_0_20170105172822861.jpg.chip.jpg,130,150,172,193,173,150,300,322,345,365,345,323,157,143,142,153,155,157,152,139,141,153,154,152,small,13.5,63
45_0_2_20170120222541001.jpg.chip.jpg,133,154,178,196,175,152,300,320,343,366,346,323,135,128,131,145,148,146,147,134,134,142,150,151,small,17.5,63
34_0_0_20170117203227887.jpg.chip.jpg,129,149,172,192,172,149,294,316,338,357,339,317,164,152,150,162,163,165,158,145,145,157,158,157,small,13.0,63
46_1_1_20170116001928205.jpg.chip.jpg,137,154,177,200,176,154,302,324,350,380,353,326,150,140,139,154,157,157,152,137,135,141,152,154,small,17.5,63
37_0_0_20170117171523531.jpg.chip.jpg,137,155,179,200,177,153,302,321,348,375,351,324,143,133,133,149,153,153,147,130,131,140,151,151,small,20.0,63
24_1_2_20170104234618170.jpg.chip.jpg,130,146,169,193,169,145,308,330,356,385,358,332,147,136,136,150,154,155,147,131,131,141,149,150,small,18.5,63
50_0_0_20170104211514100.jpg.chip.jpg,144,159,183,207,184,160,310,335,361,389,363,336,169,150,147,159,169,172,145,125,124,133,145,148,small,22.0,63
26_0_1_20170113135256601.jpg.chip.jpg,150,164,189,213,190,165,301,326,354,384,358,329,158,141,139,151,161,165,140,123,120,127,141,145,small,23.0,63
23_0_2_20170116172904718.jpg.chip.jpg,127,146,170,190,168,144,305,325,350,374,352,327,142,133,133,147,152,152,149,136,135,144,153,154,small,19.0,63
47_0_0_20170116205559481.jpg.chip.jpg,140,156,179,203,180,158,307,329,354,379,354,329,158,147,143,151,161,163,141,130,132,140,148,148,small,17.0,63
47_0_0_20170111181750437.jpg.chip.jpg,130,150,173,193,173,149,305,325,350,371,352,328,150,138,137,150,155,157,146,133,133,143,152,151,small,18.5,63
50_0_1_20170117204159441.jpg.chip.jpg,134,153,177,197,176,152,298,319,344,365,346,322,148,134,134,148,154,155,146,130,129,141,151,151,small,20.5,63
35_0_0_20170117135440070.jpg.chip.jpg,140,155,178,203,177,154,304,325,353,379,355,327,151,138,138,152,160,162,146,129,128,137,151,152,small,23.0,63
24_0_4_20170102233500506.jpg.chip.jpg,137,154,177,200,177,156,308,328,352,378,354,329,160,148,145,153,156,159,145,134,135,142,145,145,small,11.0,63
26_1_1_20170112211356292.jpg.chip.jpg,132,149,172,195,171,147,301,324,353,381,357,328,144,133,134,149,156,156,147,131,128,135,150,154,small,22.5,63
47_0_0_20170116205608766.jpg.chip.jpg,139,155,178,202,178,157,306,325,349,373,350,327,156,141,138,148,156,159,141,128,129,141,146,145,small,18.0,63
42_0_2_20170116192551178.jpg.chip.jpg,126,144,167,189,167,144,305,325,352,376,353,328,150,139,137,149,154,155,150,136,135,146,153,153,small,16.5,63
31_0_1_20170117135505116.jpg.chip.jpg,130,147,170,193,169,147,309,330,353,376,354,331,151,136,136,153,155,155,155,139,139,152,157,156,small,19.0,63
35_0_0_20170108224654643.jpg.chip.jpg,133,152,176,196,173,151,305,326,352,376,354,328,147,134,134,150,154,154,148,132,131,143,151,152,small,20.0,63
31_0_0_20170113210319237.jpg.chip.jpg,130,147,170,193,169,147,309,330,353,376,354,331,151,136,136,153,155,155,155,139,139,152,157,156,small,19.0,63
26_0_1_20170117195838909.jpg.chip.jpg,150,163,187,213,191,168,308,334,363,394,366,338,176,154,146,158,169,177,133,110,107,118,129,133,small,23.0,63
23_0_2_20170116172933284.jpg.chip.jpg,137,155,178,200,176,155,309,331,356,380,358,333,151,140,138,150,155,156,144,131,130,139,147,147,small,16.5,63
41_0_3_20170119181048675.jpg.chip.jpg,141,157,181,204,179,156,303,324,351,377,353,326,144,130,131,148,153,154,148,132,132,144,153,153,small,23.0,63
26_1_2_20170116175508654.jpg.chip.jpg,137,152,176,200,174,151,299,323,352,383,356,325,142,132,132,149,154,153,147,127,124,132,147,150,small,21.5,63
35_0_0_20170120221029196.jpg.chip.jpg,128,147,169,191,169,146,297,319,340,357,339,319,144,132,132,144,146,147,145,134,134,144,148,147,small,14.5,63
21_0_0_20170104020830476.jpg.chip.jpg,141,153,177,204,178,154,310,329,357,383,358,331,158,139,139,153,160,164,144,124,127,141,149,149,small,23.0,63
35_0_0_20170105172445389.jpg.chip.jpg,124,145,168,187,166,143,304,325,349,368,350,327,146,134,135,153,154,153,155,138,139,152,158,158,small,19.0,63
32_0_0_20170117182402092.jpg.chip.jpg,138,152,178,201,177,153,304,329,359,385,361,331,152,136,134,149,156,158,147,130,128,143,152,151,small,22.0,63
37_0_0_20170117120539886.jpg.chip.jpg,140,158,181,203,180,157,305,325,349,373,352,328,153,138,138,154,157,157,149,131,129,142,148,150,small,19.0,63
38_0_1_20170117184650128.jpg.chip.jpg,134,154,177,197,174,152,297,319,344,364,343,319,141,131,130,147,151,150,150,138,141,152,158,156,small,20.0,63
32_0_3_20170120221502100.jpg.chip.jpg,142,156,179,205,180,157,310,333,360,390,363,336,156,140,139,154,160,161,147,127,126,137,146,149,small,21.0,63
26_0_0_20170108235818665.jpg.chip.jpg,139,155,178,202,178,156,310,333,359,386,361,334,158,144,141,153,160,162,143,129,128,138,146,146,small,18.5,63
38_0_1_20170113174624908.jpg.chip.jpg,130,148,172,193,170,147,308,328,353,376,355,330,149,137,137,150,157,157,147,133,133,143,154,154,small,20.0,63
34_1_1_20170113000302889.jpg.chip.jpg,131,149,172,194,171,147,307,328,355,380,359,332,150,138,138,153,158,159,146,130,128,137,150,150,small,20.5,63
26_0_2_20170119184042373.jpg.chip.jpg,135,150,173,198,173,151,302,324,350,377,352,326,159,146,145,156,164,166,146,131,130,139,148,150,small,19.5,63
40_0_0_20170117185306458.jpg.chip.jpg,123,145,169,186,167,143,288,309,330,342,328,308,132,124,126,138,140,140,148,138,141,154,157,155,small,15.0,63
48_0_0_20170120224756433.jpg.chip.jpg,89,106,130,152,133,110,265,284,309,332,311,288,169,159,154,160,166,171,148,138,138,145,148,149,small,12.0,63
27_0_3_20170119193229322.jpg.chip.jpg,128,147,171,191,170,147,297,315,338,357,340,318,158,142,142,158,160,161,153,135,132,145,151,153,small,18.5,63
35_0_2_20170116165347849.jpg.chip.jpg,133,149,173,196,172,149,307,327,354,381,357,330,150,136,136,151,156,157,147,130,129,139,149,150,small,20.5,63
37_1_0_20170103182950794.jpg.chip.jpg,131,150,174,194,172,149,298,320,344,364,346,322,160,145,146,166,168,167,166,146,144,160,165,167,small,22.0,63
20_0_0_20170117140705537.jpg.chip.jpg,132,151,174,196,172,150,310,333,356,379,358,335,147,140,139,151,155,154,147,135,133,141,148,150,small,15.0,64
49_0_0_20170104185744454.jpg.chip.jpg,136,155,178,200,178,155,305,329,351,371,351,328,158,151,151,161,165,165,163,154,155,164,168,167,small,14.0,64
34_1_2_20170116191659122.jpg.chip.jpg,128,146,172,192,168,144,306,326,354,380,357,330,141,129,130,149,152,151,147,127,124,136,147,149,small,22.0,64
24_1_2_20170116173716204.jpg.chip.jpg,129,147,172,193,169,144,296,318,343,365,346,320,131,123,126,144,148,145,146,131,129,139,150,151,small,22.0,64
36_0_0_20170108235343740.jpg.chip.jpg,119,137,161,183,159,135,293,315,339,364,341,317,130,121,124,137,139,139,138,126,126,133,140,140,small,16.5,64
31_0_0_20170117135307744.jpg.chip.jpg,130,150,173,194,171,149,303,323,347,370,347,324,141,133,133,147,148,148,149,137,137,146,151,151,small,15.0,64
40_0_0_20170117130718950.jpg.chip.jpg,137,154,177,201,178,155,304,329,354,379,355,330,152,142,141,152,156,157,147,136,136,144,149,150,small,15.0,64
48_1_1_20170109221012363.jpg.chip.jpg,129,148,171,193,169,147,310,333,357,380,358,334,155,143,143,157,158,159,155,139,137,149,154,155,small,15.5,64
26_0_1_20170116182114342.jpg.chip.jpg,131,149,171,195,173,150,306,327,352,379,353,328,163,152,149,154,164,167,147,137,138,144,152,153,small,15.0,64
40_0_2_20170116182746808.jpg.chip.jpg,123,142,164,187,162,140,312,329,354,379,356,332,150,139,141,153,154,153,153,141,141,151,155,156,small,13.5,64
45_0_0_20170117135056152.jpg.chip.jpg,128,146,171,192,170,146,297,318,343,363,345,321,152,135,137,154,157,158,152,132,131,147,153,154,small,21.5,64
32_1_1_20170112215155305.jpg.chip.jpg,144,158,180,208,186,163,310,337,365,396,366,338,172,157,150,155,166,174,136,121,121,125,136,139,small,16.5,64
45_0_1_20170113142436445.jpg.chip.jpg,128,146,168,192,167,145,310,332,357,383,359,334,150,140,139,153,154,155,150,137,137,147,152,152,small,15.0,64
49_0_4_20170104210601356.jpg.chip.jpg,136,154,177,200,175,154,302,324,348,368,347,324,145,134,134,146,149,150,144,132,132,142,147,146,small,15.5,64
48_1_0_20170109010620232.jpg.chip.jpg,134,153,177,198,173,150,303,326,354,382,356,328,133,123,127,149,150,146,153,132,131,144,154,155,small,23.0,64
50_0_2_20170116175209803.jpg.chip.jpg,126,145,168,190,166,143,306,325,349,374,351,327,140,131,134,147,149,148,150,137,138,145,152,153,small,16.0,64
42_0_0_20170117154744705.jpg.chip.jpg,133,150,175,197,174,150,308,331,357,381,359,331,154,140,137,151,160,162,147,133,131,145,154,154,small,22.5,64
35_1_0_20170116222743531.jpg.chip.jpg,134,151,175,198,174,151,307,332,356,380,357,333,152,141,142,156,158,159,154,139,137,147,155,155,small,17.0,64
46_1_0_20170117114910298.jpg.chip.jpg,117,137,160,181,159,137,291,313,335,355,334,313,149,138,138,151,152,152,151,140,142,152,155,154,small,14.0,64
49_0_3_20170119204414414.jpg.chip.jpg,145,160,183,209,185,162,312,335,361,392,364,337,157,138,136,152,158,162,143,121,123,136,144,146,small,23.0,64
39_0_3_20170117165633172.jpg.chip.jpg,134,152,175,198,173,150,301,325,351,380,352,326,147,134,136,153,157,157,150,132,132,143,153,154,small,22.0,64
28_0_1_20170113141527026.jpg.chip.jpg,125,145,168,189,165,143,308,330,356,381,356,331,139,130,132,148,146,144,151,140,142,152,155,154,small,14.0,64
40_0_4_20170117203834424.jpg.chip.jpg,126,143,167,190,169,146,305,325,348,368,349,327,154,141,140,149,155,158,146,134,135,147,151,151,small,16.0,64
24_1_3_20170117150323460.jpg.chip.jpg,137,154,178,201,175,151,303,330,360,390,361,331,143,131,133,150,154,154,150,134,135,147,157,157,small,22.0,64
26_1_1_20170113012058856.jpg.chip.jpg,136,154,178,200,176,152,305,329,357,384,362,333,149,138,137,154,160,161,148,130,127,136,152,154,small,23.0,64
22_1_1_20170112233613616.jpg.chip.jpg,129,145,169,193,168,144,308,332,362,391,365,335,155,142,143,160,165,165,153,131,129,141,154,156,small,22.5,64
29_1_0_20170117130620465.jpg.chip.jpg,138,152,175,202,175,153,304,322,350,379,352,325,155,140,138,151,159,162,144,127,128,139,149,150,small,21.5,64
40_0_0_20170117134704557.jpg.chip.jpg,132,152,176,196,176,151,298,318,343,365,345,322,144,132,133,148,151,152,147,131,130,141,149,150,small,19.0,64
37_0_2_20170104022325581.jpg.chip.jpg,125,145,170,189,169,145,302,323,349,369,351,326,152,138,137,152,156,157,149,132,130,144,151,151,small,19.0,64
22_0_0_20170114025946539.jpg.chip.jpg,139,159,183,203,181,157,290,310,334,353,336,311,134,125,125,140,146,146,139,125,124,132,145,146,small,21.0,64
37_0_2_20170116192043134.jpg.chip.jpg,134,153,177,198,175,151,301,321,348,372,351,324,144,133,133,149,152,152,146,128,127,138,149,150,small,19.0,64
50_0_0_20170117153725428.jpg.chip.jpg,137,156,180,201,177,155,300,322,346,368,348,323,140,127,128,147,149,148,147,130,130,143,150,151,small,21.0,64
25_0_2_20170116172425264.jpg.chip.jpg,134,152,178,198,176,152,307,331,360,386,363,334,158,143,140,158,164,165,151,128,124,139,149,152,small,23.0,64
26_0_0_20170120134406935.jpg.chip.jpg,137,154,179,201,178,154,300,321,348,370,349,324,136,124,125,138,142,144,138,123,124,134,142,142,small,18.5,64
28_0_2_20170116165016235.jpg.chip.jpg,130,150,174,194,171,148,306,327,355,380,357,331,145,135,136,150,154,154,146,130,129,139,148,150,small,18.5,64
42_0_0_20170117134404818.jpg.chip.jpg,139,157,181,203,179,156,302,323,348,370,349,324,144,129,130,147,150,150,145,129,129,143,149,148,small,20.5,64
20_0_0_20170116201258328.jpg.chip.jpg,142,157,179,206,181,157,304,327,353,379,353,326,143,129,128,143,146,148,145,130,133,146,150,148,small,18.5,64
21_1_1_20170117154222282.jpg.chip.jpg,134,150,174,198,172,149,304,329,358,388,362,332,158,140,140,161,163,163,153,130,126,138,149,153,small,23.0,64
27_0_2_20170116161853757.jpg.chip.jpg,134,151,175,198,174,150,300,323,350,378,353,325,151,141,142,159,160,160,159,140,139,149,158,160,small,18.5,64
38_0_0_20170113210604697.jpg.chip.jpg,137,156,180,201,176,153,297,317,344,368,347,321,134,127,128,145,149,148,144,126,123,130,144,146,small,21.0,64
47_0_0_20170105173009578.jpg.chip.jpg,135,153,175,199,176,154,302,324,347,373,348,325,149,142,141,146,152,155,144,135,138,143,149,149,small,12.0,64
36_0_0_20170117105105170.jpg.chip.jpg,138,154,178,202,178,154,300,322,347,373,350,324,151,138,137,152,158,159,147,132,131,141,151,152,small,21.0,64
45_0_0_20170119203802991.jpg.chip.jpg,131,149,170,195,172,150,305,330,355,381,356,331,157,147,144,153,157,159,146,133,133,140,146,147,small,12.5,64
26_1_1_20170116170023605.jpg.chip.jpg,140,156,179,204,179,157,306,332,360,392,363,334,158,145,144,157,162,163,150,130,130,138,147,150,small,18.0,64
32_1_2_20170116184323930.jpg.chip.jpg,126,145,168,190,165,143,310,328,353,380,356,332,144,133,137,157,155,152,158,139,137,147,154,157,small,18.5,64
32_0_3_20170116030101844.jpg.chip.jpg,140,155,179,204,180,157,309,331,358,385,360,333,168,152,146,157,168,172,145,128,127,139,148,149,small,21.0,64
39_0_2_20170117154247371.jpg.chip.jpg,120,141,165,184,164,139,303,324,348,368,351,327,146,137,138,151,157,156,153,140,139,148,155,157,small,19.0,64
31_0_4_20170117020719427.jpg.chip.jpg,137,153,177,201,180,155,299,322,348,369,349,324,157,139,136,151,158,162,146,127,127,142,149,149,small,22.5,64
29_0_0_20170104170538793.jpg.chip.jpg,142,159,183,206,182,159,301,325,352,378,353,326,155,140,137,153,159,160,141,123,121,133,142,144,small,21.0,64
25_0_0_20170117143251139.jpg.chip.jpg,128,146,172,192,170,147,306,327,352,376,354,330,151,138,137,151,156,157,149,134,135,148,152,153,small,19.0,64
21_1_2_20170104020235605.jpg.chip.jpg,128,148,171,192,167,145,300,324,349,374,350,325,142,129,132,153,152,148,157,138,137,148,155,157,small,19.5,64
45_0_1_20170117170533401.jpg.chip.jpg,125,144,168,189,167,144,302,325,349,369,349,325,150,136,135,148,154,156,148,135,136,150,155,153,small,19.5,64
24_0_1_20170117010800698.jpg.chip.jpg,131,149,173,195,173,148,309,331,357,382,359,332,151,141,140,151,160,160,146,134,135,142,154,154,small,19.5,64
35_0_0_20170117152434773.jpg.chip.jpg,136,154,177,200,177,155,309,332,359,385,360,334,159,149,143,150,157,161,140,129,130,138,146,145,small,13.0,64
30_0_0_20170117144022715.jpg.chip.jpg,133,152,177,197,176,152,292,311,334,352,335,313,151,138,138,153,159,160,156,142,143,156,164,163,small,21.5,64
26_0_4_20170117172722652.jpg.chip.jpg,143,159,183,207,183,159,302,324,352,379,356,327,143,129,128,145,151,152,141,122,122,133,146,146,small,23.0,64
26_0_0_20170119180138027.jpg.chip.jpg,126,145,169,190,167,144,307,325,351,372,353,328,146,134,132,147,152,153,145,130,128,138,149,149,small,19.5,64
28_0_0_20170116215505239.jpg.chip.jpg,138,153,177,202,177,154,309,331,358,385,360,333,153,140,138,151,157,159,145,131,131,141,149,149,small,19.0,64
39_0_1_20170113141736403.jpg.chip.jpg,121,143,167,185,162,139,277,296,317,332,316,296,120,117,121,136,138,135,145,134,136,144,152,151,small,17.5,64
42_0_0_20170117185725872.jpg.chip.jpg,139,159,182,204,179,156,297,319,343,368,345,321,134,129,130,143,146,145,143,131,131,136,147,148,small,16.0,65
35_0_0_20170117152248499.jpg.chip.jpg,125,144,169,190,167,143,306,326,351,373,354,329,145,131,130,146,152,153,143,126,124,136,147,147,small,22.0,65
26_1_1_20170116232158064.jpg.chip.jpg,147,162,186,212,187,163,321,346,375,405,377,348,170,151,148,165,171,173,147,124,122,133,143,147,small,22.5,65
27_1_2_20170116172655057.jpg.chip.jpg,128,146,170,193,168,144,304,329,356,381,358,331,142,130,132,148,153,153,148,130,127,138,150,151,small,22.0,65
25_1_2_20170104021048828.jpg.chip.jpg,138,155,180,203,178,154,309,333,360,389,364,336,154,138,137,157,160,160,143,122,119,131,141,144,small,22.5,65
35_1_2_20170116191840543.jpg.chip.jpg,141,158,184,206,183,158,302,329,357,386,360,331,154,136,135,154,158,159,145,124,121,134,144,146,small,23.0,65
24_1_0_20170116222832772.jpg.chip.jpg,127,147,171,192,167,145,308,327,354,382,358,332,146,136,138,155,158,156,152,133,131,141,152,154,small,20.0,65
26_0_2_20170104020643628.jpg.chip.jpg,125,146,172,190,168,144,304,325,350,374,353,329,136,126,129,148,149,147,150,131,130,140,150,152,small,20.5,65
40_1_0_20170117131101542.jpg.chip.jpg,131,150,173,196,172,150,318,344,369,395,368,343,160,144,141,158,156,158,154,136,137,154,153,152,small,14.5,65
47_0_0_20170109012806452.jpg.chip.jpg,129,148,170,194,172,150,291,315,336,356,337,315,158,148,147,157,161,163,153,143,143,150,156,156,small,14.5,65
31_0_4_20170116191637408.jpg.chip.jpg,137,155,179,202,177,154,301,325,352,378,352,326,150,134,134,149,153,154,148,132,134,148,151,151,small,19.5,65
29_1_0_20170117130628854.jpg.chip.jpg,145,163,188,210,185,162,307,330,354,377,356,331,165,153,156,173,174,172,173,157,155,166,172,174,small,18.5,65
27_0_3_20170119153330881.jpg.chip.jpg,134,153,177,199,175,152,300,322,346,369,348,323,143,134,134,152,152,152,152,136,135,144,152,152,small,18.0,65
44_0_0_20170117140036990.jpg.chip.jpg,129,147,172,194,170,146,305,327,352,373,354,328,150,137,136,155,159,159,152,135,134,148,157,157,small,22.5,65
